,657
L,6484.831771551918
b1,6220.393752006539
t_p,363.28052583421197
t_w,1041.026479069327
h_w,3953.5135840808803
d1_plate,27.18165272524135
d4_plate,15.24958598179208
d2_plate,11.841589183399504
s_plate,482.0035840318953
d1_walls,13.236653331599575
d4_walls,18.001394152669075
s_walls,138.9181622971985
fcc,35.759708944103025
s,0.6930724508388871
beta,-23.37310939308542
h_G,1230.4072956407344
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6220.393752006539
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
