,6594
L,8220.58167174226
b1,13390.816993871396
t_p,1156.5033010711095
t_w,783.5593350647338
h_w,4084.5623371018064
d1_plate,18.63934660171808
d4_plate,12.056108601961157
d2_plate,20.81687039335572
s_plate,379.7672783434279
d1_walls,26.51411446705597
d4_walls,25.749361618916232
s_walls,226.30459101013696
fcc,42.45234813571891
s,0.8168217140442863
beta,44.01941348919539
h_G,1352.204524337582
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13390.816993871396
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
