,1431
L,13846.153827329435
b1,8587.491496148132
t_p,1120.7206586911009
t_w,1043.1945692006714
h_w,4852.930888879332
d1_plate,19.56522352230856
d4_plate,14.122567518655222
d2_plate,28.209218386629832
s_plate,447.9935821082294
d1_walls,29.47938173260174
d4_walls,20.02646184412329
s_walls,203.66823062974015
fcc,43.405647778403065
s,0.8346030175785669
beta,9.616596774550217
h_G,894.8100609084447
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8587.491496148132
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
