,3357
L,14374.511607849365
b1,9879.399578640388
t_p,776.4145372890949
t_w,570.5739352653327
h_w,2474.2087397479554
d1_plate,13.187603449723214
d4_plate,28.15826069648766
d2_plate,12.37871647345968
s_plate,383.0313647033674
d1_walls,23.87054025692739
d4_walls,25.996040598833908
s_walls,159.80046591445574
fcc,38.20216243826817
s,0.6831348971090525
beta,11.81955852946588
h_G,877.7207912973511
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9879.399578640388
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
