,5181
L,11731.319684757003
b1,14842.316538222338
t_p,1150.209156613807
t_w,1141.2522922110134
h_w,4558.8230986224025
d1_plate,17.285871503768263
d4_plate,24.58725812839908
d2_plate,24.443560161216
s_plate,150.56980836507958
d1_walls,26.89638700409844
d4_walls,14.413370572610171
s_walls,212.6209523265401
fcc,34.55878099371074
s,0.8660853570380304
beta,-7.559149521469713
h_G,911.3855037066562
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14842.316538222338
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
