,3084
L,15305.03009004395
b1,14905.937320122526
t_p,576.0783256387294
t_w,785.3491702699532
h_w,4573.939425269073
d1_plate,16.891544761314357
d4_plate,10.911758831771149
d2_plate,13.497296910212787
s_plate,108.21832018400688
d1_walls,23.31530189522075
d4_walls,14.695839357657512
s_walls,257.6797757956384
fcc,34.06384083080582
fsy,343.6837833954835
s,0.4405464348692877
beta,-33.203498560037616
ecu,-0.002
fsu,371.1784860671222
b2,14905.937320122526
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
