,3326
L,16262.097670084471
b1,18549.45709762207
t_p,233.23932629942453
t_w,702.258727399838
h_w,3764.900151625122
d1_plate,22.30631371288311
d4_plate,26.25477896627991
d2_plate,23.304483114313797
s_plate,217.48606948122818
d1_walls,14.710091785184876
d4_walls,17.07179198114262
s_walls,313.76038421791236
fcc,39.36396827240069
fsy,357.5092798066582
s,0.5860145543767822
beta,-26.500510151663313
ecu,-0.002
fsu,386.11002219119086
b2,18549.45709762207
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
