,5475
L,14983.178275735147
b1,17733.19695707367
t_p,344.23380489896033
t_w,746.0696580875075
h_w,3531.4557970916476
d1_plate,23.076840237944566
d4_plate,21.06921607182091
d2_plate,23.582866598359722
s_plate,300.17158607426654
d1_walls,11.546921304870866
d4_walls,18.520898292265613
s_walls,270.2551163825009
fcc,49.23592780273849
fsy,420.7591962904972
s,0.7537062711406325
beta,5.255843411694393
ecu,-0.002
fsu,454.419931993737
b2,17733.19695707367
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
