,107
L,5829.730780094131
b1,18409.803041822754
t_p,545.5789229036211
t_w,235.4796870883422
h_w,2360.39606256827
d1_plate,14.475144947332144
d4_plate,13.860725165354946
s_plate,244.96780288042407
d1_walls,26.080980665991582
d4_walls,23.69262908898649
s_walls,143.80206268206675
fcc,15.045921423775605
fsy,656.0196259122702
fsu_fac,1.7813411869511633
s,0.2677587261441815
beta,28.975661440522828
ecu,-0.002
fsu,1168.5947790858215
b2,18409.803041822754
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,14.475144947332144
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,13.860725165354946
s1_plate_s1,244.96780288042407
s2_plate_s1,244.96780288042407
s3_plate_s1,244.96780288042407
s4_plate_s1,244.96780288042407
d1_walls_s1,26.080980665991582
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,23.69262908898649
s1_walls_s1,143.80206268206675
s2_walls_s1,143.80206268206675
s3_walls_s1,143.80206268206675
s4_walls_s1,143.80206268206675
d1_plate_s2,14.475144947332144
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,13.860725165354946
s1_plate_s2,244.96780288042407
s2_plate_s2,244.96780288042407
s3_plate_s2,244.96780288042407
s4_plate_s2,244.96780288042407
d1_walls_s2,26.080980665991582
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,23.69262908898649
s1_walls_s2,143.80206268206675
s2_walls_s2,143.80206268206675
s3_walls_s2,143.80206268206675
s4_walls_s2,143.80206268206675
d1_plate_s3,14.475144947332144
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,13.860725165354946
s1_plate_s3,244.96780288042407
s2_plate_s3,244.96780288042407
s3_plate_s3,244.96780288042407
s4_plate_s3,244.96780288042407
d1_walls_s3,26.080980665991582
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,23.69262908898649
s1_walls_s3,143.80206268206675
s2_walls_s3,143.80206268206675
s3_walls_s3,143.80206268206675
s4_walls_s3,143.80206268206675
d1_plate_s4,14.475144947332144
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,13.860725165354946
s1_plate_s4,244.96780288042407
s2_plate_s4,244.96780288042407
s3_plate_s4,244.96780288042407
s4_plate_s4,244.96780288042407
d1_walls_s4,26.080980665991582
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,23.69262908898649
s1_walls_s4,143.80206268206675
s2_walls_s4,143.80206268206675
s3_walls_s4,143.80206268206675
s4_walls_s4,143.80206268206675
d1_plate_s5,14.475144947332144
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,13.860725165354946
s1_plate_s5,244.96780288042407
s2_plate_s5,244.96780288042407
s3_plate_s5,244.96780288042407
s4_plate_s5,244.96780288042407
d1_walls_s5,26.080980665991582
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,23.69262908898649
s1_walls_s5,143.80206268206675
s2_walls_s5,143.80206268206675
s3_walls_s5,143.80206268206675
s4_walls_s5,143.80206268206675
d1_plate_s6,14.475144947332144
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,13.860725165354946
s1_plate_s6,244.96780288042407
s2_plate_s6,244.96780288042407
s3_plate_s6,244.96780288042407
s4_plate_s6,244.96780288042407
d1_walls_s6,26.080980665991582
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,23.69262908898649
s1_walls_s6,143.80206268206675
s2_walls_s6,143.80206268206675
s3_walls_s6,143.80206268206675
s4_walls_s6,143.80206268206675
d1_plate_s7,14.475144947332144
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,13.860725165354946
s1_plate_s7,244.96780288042407
s2_plate_s7,244.96780288042407
s3_plate_s7,244.96780288042407
s4_plate_s7,244.96780288042407
d1_walls_s7,26.080980665991582
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,23.69262908898649
s1_walls_s7,143.80206268206675
s2_walls_s7,143.80206268206675
s3_walls_s7,143.80206268206675
s4_walls_s7,143.80206268206675
d1_plate_s8,14.475144947332144
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,13.860725165354946
s1_plate_s8,244.96780288042407
s2_plate_s8,244.96780288042407
s3_plate_s8,244.96780288042407
s4_plate_s8,244.96780288042407
d1_walls_s8,26.080980665991582
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,23.69262908898649
s1_walls_s8,143.80206268206675
s2_walls_s8,143.80206268206675
s3_walls_s8,143.80206268206675
s4_walls_s8,143.80206268206675
d1_plate_s9,14.475144947332144
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,13.860725165354946
s1_plate_s9,244.96780288042407
s2_plate_s9,244.96780288042407
s3_plate_s9,244.96780288042407
s4_plate_s9,244.96780288042407
d1_walls_s9,26.080980665991582
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,23.69262908898649
s1_walls_s9,143.80206268206675
s2_walls_s9,143.80206268206675
s3_walls_s9,143.80206268206675
s4_walls_s9,143.80206268206675
