,127
L,11727.33225063855
b1,10952.394509037542
t_p,674.386210018776
t_w,393.90472211669623
h_w,4446.394517403829
d1_plate,21.063218022696844
d4_plate,21.169121550981494
d2_plate,23.480225822047903
s_plate,100.46445605052774
d1_walls,26.43667203605262
d4_walls,28.13871687212599
s_walls,252.0998133781721
fcc,43.12263157799572
fsy,371.2828269803151
s,0.7333847930722135
beta,-33.821931082565776
ecu,-0.002
fsu,400.98545313874035
b2,10952.394509037542
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
