,4511
L,16842.92867121853
b1,9078.24486776657
t_p,275.5245647314089
t_w,232.12926833906505
h_w,4927.067425159738
d1_plate,14.760601526324034
d4_plate,29.303982960035682
d2_plate,23.822397258479842
s_plate,119.77777933570711
d1_walls,15.440497076724748
d4_walls,11.99739409272561
s_walls,236.0719957485785
fcc,49.791455028367196
fsy,313.74912236159605
s,0.42975771376197247
beta,24.9127958939019
ecu,-0.002
fsu,338.84905215052373
b2,9078.24486776657
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
