,8968
L,17998.587683763155
b1,8674.801940474406
t_p,876.5360113315973
t_w,1087.9546366679697
h_w,3418.8701228804607
d1_plate,10.758648050387793
d4_plate,19.839048521440972
d2_plate,13.204755393322724
s_plate,352.7524871243686
d1_walls,18.12596619283616
d4_walls,10.465911917222178
s_walls,248.89870219104196
fcc,46.71544622238723
fsy,433.4053877280267
s,0.3507607817653865
beta,6.792105447607767
ecu,-0.002
fsu,468.07781874626886
b2,8674.801940474406
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
