,4327
L,12284.407460316725
b1,8271.50525032519
t_p,809.0157856189101
t_w,590.579293749882
h_w,4796.5767560943
d1_plate,27.33803423327427
d4_plate,18.090214585711756
d2_plate,26.80588841987573
s_plate,133.34482499245652
d1_walls,19.216836806685983
d4_walls,26.190527788906863
s_walls,100.8375198145337
fcc,32.987821699751834
fsy,439.90274356137655
s,0.7834258552493546
beta,49.34731209146757
ecu,-0.002
fsu,475.0949630462867
b2,8271.50525032519
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
