,4908
L,5810.574555108323
b1,4526.216190706837
t_p,682.983831276979
t_w,481.3111490931652
h_w,4816.614670936181
d1_plate,28.236587342555353
d4_plate,26.6875779420084
d2_plate,19.407080713303227
s_plate,387.07354763417464
d1_walls,23.198790989575066
d4_walls,12.998427051389633
s_walls,400.8752957569169
fcc,49.47563016369007
fsy,327.21020176768263
s,0.27328833167812333
beta,25.080901582589533
ecu,-0.002
fsu,353.38701790909727
b2,4526.216190706837
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
