,4576
L,11485.720629689864
b1,13500.06822612831
t_p,1018.8349520228475
t_w,370.082642647119
h_w,2849.7587136000425
d1_plate,14.53395249279809
d4_plate,17.06143701035338
d2_plate,22.105919759999647
s_plate,227.28995532791967
d1_walls,25.877986170676493
d4_walls,21.359646181011783
s_walls,484.2341570167447
fcc,25.4447499314246
fsy,418.08640601565514
s,0.18869095390117488
beta,20.31598552082052
ecu,-0.002
fsu,451.5333184969076
b2,13500.06822612831
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
