,874
L,9338.755535359207
b1,10473.785147881674
t_p,537.2105499333825
t_w,1124.8449393620313
h_w,3386.951591172156
d1_plate,29.7515817052892
d4_plate,12.94849420971724
d2_plate,24.781437213405678
s_plate,472.01455402643205
d1_walls,27.96943432482409
d4_walls,25.35684409168704
s_walls,488.2356727585939
fcc,49.91594330751205
fsy,445.19874694261887
s,0.1633140674404805
beta,-16.10978579759256
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10473.785147881674
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,480.8146466980284
