,771
L,15441.189089721649
b1,5956.16169218586
t_p,1041.259818709941
t_w,890.9900001087769
h_w,3082.102256823314
d1_plate,20.708683891640106
d4_plate,19.939113294417687
d2_plate,23.670022694132552
s_plate,266.8816649321052
d1_walls,11.302041839496608
d4_walls,15.102397662493724
s_walls,460.7695555720379
fcc,45.75338149999682
fsy,415.54558585209185
s,0.3988887543963997
beta,-15.810240458677582
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5956.16169218586
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,448.78923272025924
