,1508
L,9881.937990869135
b1,15941.337874333194
t_p,856.8520093210244
t_w,630.0703450564342
h_w,4717.95959353138
d1_plate,23.72568889990365
d4_plate,15.687090388333118
d2_plate,14.303465232056649
s_plate,309.6466602416462
d1_walls,19.794855908141734
d4_walls,19.785404804194613
s_walls,318.5455014392533
fcc,41.34920784774498
s,0.4268989218768475
beta,-51.13702147817977
h_G,905.6540140386728
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15941.337874333194
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
