,1979
L,8522.275206950359
b1,17373.28821481961
t_p,716.4727482708169
t_w,222.54554065994674
h_w,3329.412090085427
d1_plate,24.255940275983367
d4_plate,26.699237738251558
d2_plate,11.941108068487713
s_plate,154.47777442678336
d1_walls,20.10477854699177
d4_walls,12.928732416303717
s_walls,449.9743468980595
fcc,48.455543757272075
s,0.29616199612710326
beta,-6.343615029822473
h_G,1095.4440872528933
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17373.28821481961
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
