,1791
L,6289.239565751386
b1,12912.727214273767
t_p,1156.874570089514
t_w,281.93973992377414
h_w,4361.6589469077235
d1_plate,13.511440878617085
d4_plate,20.296980490001545
d2_plate,25.058312939425242
s_plate,505.62267930628843
d1_walls,20.567641115651547
d4_walls,19.53656732462305
s_walls,259.26752444242896
fcc,33.53510921732323
s,0.8028604612814625
beta,-50.57466568451529
h_G,828.0658996635664
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12912.727214273767
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
