,915
L,8253.434970378505
b1,6322.990025675417
t_p,327.0800194863707
t_w,1127.028272932872
h_w,4440.813083993237
d1_plate,11.238414783992331
d4_plate,19.81909160941623
d2_plate,21.376544644536537
s_plate,465.1519976927909
d1_walls,19.331599743100902
d4_walls,17.25097879976657
s_walls,471.7566049044171
fcc,26.54474174992935
s,0.8585004273742286
beta,28.516612053520237
h_G,946.323936684268
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6322.990025675417
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
