,9192
L,13406.664147384081
b1,17241.966193287095
t_p,703.5809350567466
t_w,673.3238545353078
h_w,3849.4859261196725
d1_plate,26.15121975020231
d4_plate,27.376731621674537
d2_plate,16.336528217460142
s_plate,188.1297144120171
d1_walls,14.800702154093656
d4_walls,23.762596136707856
s_walls,315.4461642209641
fcc,42.96226944245063
fsy,337.6225307786464
s,0.4088285242470231
beta,-15.938390518268399
ecu,-0.002
fsu,364.6323332409382
b2,17241.966193287095
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
