,3355
L,8636.633653964269
b1,17331.49560547444
t_p,998.0690521273816
t_w,504.82968594604233
h_w,2437.3478697883293
d1_plate,28.304295956472306
d4_plate,12.14557032794588
d2_plate,16.03577142746992
s_plate,235.8790732523024
d1_walls,28.215459870875204
d4_walls,24.162750996685936
s_walls,110.76455774519512
fcc,36.32548700013192
s,0.6827654173870754
beta,-33.3827572096382
h_G,460.8086871095676
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17331.49560547444
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
