,5247
L,13278.064982396983
b1,15556.733379741374
t_p,340.619017197207
t_w,535.2630686635546
h_w,3019.2950694275823
d1_plate,18.647056515998315
d4_plate,27.75202980987519
d2_plate,18.600968409050406
s_plate,180.93170452558024
d1_walls,26.021490217117
d4_walls,21.90860656084353
s_walls,265.9601236470324
fcc,47.241887866070954
fsy,355.36185369574775
s,0.49336428289018686
beta,-17.170745371869764
ecu,-0.002
fsu,383.7908019914076
b2,15556.733379741374
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
