,388
L,16247.44700461172
b1,15400.453246635616
t_p,242.16646238837632
t_w,794.5126585293474
h_w,4376.545068760284
d1_plate,21.63489841039527
d4_plate,18.04810743466589
d2_plate,27.637959842627243
s_plate,153.11644686039114
d1_walls,11.263652853429926
d4_walls,18.87771969729321
s_walls,316.22419076404697
fcc,47.77992462727337
s,0.563904983177626
beta,10.457080282253749
h_G,1464.042931869022
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15400.453246635616
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
