,3260
L,16756.093040129286
b1,15359.178388926692
t_p,236.44567035414576
t_w,655.4025655912201
h_w,3056.7449610129843
d1_plate,14.146925149048098
d4_plate,24.4035053952398
d2_plate,10.696377212390892
s_plate,263.240916176472
d1_walls,28.17333493933227
d4_walls,12.938656365848049
s_walls,148.65358243589262
fcc,48.24427517742302
s,0.4549518122277235
beta,-2.098284946779337
h_G,1397.0343533465891
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15359.178388926692
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
