,7522
L,17467.74633905711
b1,12909.268264361765
t_p,572.2744934249059
t_w,1121.6725046982206
h_w,3343.5678702788155
d1_plate,26.166596407124594
d4_plate,15.121083279149605
d2_plate,27.433338766170355
s_plate,475.7337503335921
d1_walls,25.879287329599343
d4_walls,25.308790948578984
s_walls,171.7914067302629
fcc,48.71646467555493
fsy,420.5755508029787
s,0.10708801339799517
beta,-8.096790497197794
ecu,-0.002
fsu,454.221594867217
b2,12909.268264361765
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
