,938
L,13159.678386367621
b1,12732.72326633724
t_p,1144.396183639742
t_w,522.0886955661585
h_w,2448.554763760084
d1_plate,27.286238656630573
d4_plate,24.07537520883565
d2_plate,10.548305168669561
s_plate,456.67212318484934
d1_walls,13.366506239576365
d4_walls,28.870488213340966
s_walls,429.22007120310514
fcc,29.217326770961037
s,0.2746246377925942
beta,23.16091059885355
h_G,1066.3425378207037
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12732.72326633724
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
