,3616
L,13780.30866477651
b1,5835.1406906232005
t_p,788.5032592002311
t_w,202.49022312331692
h_w,3898.7090365495296
d1_plate,26.911552818993886
d4_plate,16.67788090777791
d2_plate,25.14342295329329
s_plate,175.778881614093
d1_walls,28.075702201124496
d4_walls,27.34171847064104
s_walls,437.52697341294254
fcc,35.88068880850304
fsy,419.3248970598383
s,0.25595856596785704
beta,-0.7623642242709892
ecu,-0.002
fsu,452.8708888246254
b2,5835.1406906232005
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
