,7812
L,5166.782857021541
b1,7150.846898539676
t_p,270.1038234011163
t_w,440.193436433683
h_w,4554.694518555132
d1_plate,11.24186156684094
d4_plate,16.485638566517544
d2_plate,16.8914939507399
s_plate,359.1234267030113
d1_walls,17.511466152867072
d4_walls,14.60771836917501
s_walls,489.0327507334622
fcc,48.3082539909006
s,0.7264950375756032
beta,11.524877938878769
h_G,1272.924661744184
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7150.846898539676
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
