,7078
L,10577.54607550001
b1,10939.797688313463
t_p,732.4882243550178
t_w,385.9446327661499
h_w,3879.867477376929
d1_plate,16.733281355391313
d4_plate,12.12388448887699
d2_plate,15.566543424593938
s_plate,109.96044007608717
d1_walls,23.21056257355646
d4_walls,15.602711791525117
s_walls,468.72355441228746
fcc,48.61535269737181
s,0.782278253121693
beta,-22.771234274534663
h_G,357.37900181388284
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10939.797688313463
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
