,2598
L,14853.718791187872
b1,16865.13990469919
t_p,384.76700463864006
t_w,832.4498216126811
h_w,2375.3625987278
d1_plate,18.581417458257995
d4_plate,28.647676284423436
d2_plate,26.29750730329936
s_plate,353.11608197704084
d1_walls,28.17744609843828
d4_walls,23.978186330129567
s_walls,125.60664281682632
fcc,27.42529675679488
s,0.783929542821302
beta,-35.39902830241099
h_G,821.330633261875
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16865.13990469919
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
