,251
L,17381.888241875575
b1,12429.597779663043
t_p,1026.09415464121
t_w,278.2638282375516
h_w,3532.2446799152017
d1_plate,21.261920845606493
d4_plate,21.027514352417306
d2_plate,23.086009278186346
s_plate,499.5037840990877
d1_walls,29.79027648054543
d4_walls,23.088765367207102
s_walls,308.5764215701554
fcc,33.30750166338917
fsy,326.0433324927195
s,0.7206002752860955
beta,-34.59533391253775
ecu,-0.002
fsu,352.1267990921371
b2,12429.597779663043
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
