,2144
L,17633.82910562137
b1,5785.802946714902
t_p,409.8622613346322
t_w,517.0293272858535
h_w,2989.3262206031777
d1_plate,29.944964361853096
d4_plate,27.005312142036388
d2_plate,20.4129325787992
s_plate,315.49602616757795
d1_walls,12.50348660147624
d4_walls,12.474578357665225
s_walls,483.0219936567149
fcc,26.80667145073726
s,0.7120461563715959
beta,1.8112238061475665
h_G,1220.4988832437643
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5785.802946714902
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
