,123
L,16021.721453724622
b1,11288.186915210585
t_p,325.1154380143049
t_w,611.3482926677459
h_w,2410.0416924372244
d1_plate,14.337121343348295
d4_plate,13.988123692948887
d2_plate,13.766204656117443
s_plate,350.7856946534485
d1_walls,29.24179905915785
d4_walls,17.794771959818867
s_walls,426.2854816600922
fcc,26.375342442616272
s,0.708386963097512
beta,-4.4199509981937055
h_G,526.3430486439927
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11288.186915210585
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
