,7701
L,4883.699459229647
b1,12666.03469673126
t_p,923.7925198297756
t_w,1058.2943065974423
h_w,2622.0385183601525
d1_plate,20.406018004479016
d4_plate,23.13639885488849
d2_plate,21.230074133455883
s_plate,166.00949728596635
d1_walls,13.142080147583943
d4_walls,15.52460914688422
s_walls,471.1677814617809
fcc,48.14142787569517
s,0.6560094557334593
beta,14.182158246338716
h_G,1279.8887569417475
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12666.03469673126
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
