,5824
L,2159.020354730394
b1,4658.578485766378
t_p,977.9439521229331
t_w,811.7366453305455
h_w,3967.3318147899986
d1_plate,16.47740805063292
d4_plate,14.679467247532015
d2_plate,13.833971219117783
s_plate,469.5472859785932
d1_walls,21.567912678036883
d4_walls,18.275654843397994
s_walls,274.18566317134326
fcc,31.522602265413255
fsy,403.6891941622778
s,0.46279937688415307
beta,-44.38535353110169
ecu,-0.002
fsu,435.98432969526004
b2,4658.578485766378
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
