,515
L,6678.252779585135
b1,12949.591760175797
t_p,710.29498077357
t_w,459.6800258539416
h_w,3588.020123817878
d1_plate,11.371812747518767
d4_plate,25.88996954909211
s_plate,133.05828717672455
d1_walls,22.59647107645732
d4_walls,20.936278285560817
s_walls,190.47526958530136
fcc,64.8505830707735
fsy,692.7852129526724
fsu_fac,1.4976134133226422
s,0.1299006931227898
beta,-56.94628139359833
ecu,-0.002355175486177651
fsu,1037.5244274695053
b2,12949.591760175797
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,11.371812747518767
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,25.88996954909211
s1_plate_s1,133.05828717672455
s2_plate_s1,133.05828717672455
s3_plate_s1,133.05828717672455
s4_plate_s1,133.05828717672455
d1_walls_s1,22.59647107645732
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,20.936278285560817
s1_walls_s1,190.47526958530136
s2_walls_s1,190.47526958530136
s3_walls_s1,190.47526958530136
s4_walls_s1,190.47526958530136
d1_plate_s2,11.371812747518767
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,25.88996954909211
s1_plate_s2,133.05828717672455
s2_plate_s2,133.05828717672455
s3_plate_s2,133.05828717672455
s4_plate_s2,133.05828717672455
d1_walls_s2,22.59647107645732
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,20.936278285560817
s1_walls_s2,190.47526958530136
s2_walls_s2,190.47526958530136
s3_walls_s2,190.47526958530136
s4_walls_s2,190.47526958530136
d1_plate_s3,11.371812747518767
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,25.88996954909211
s1_plate_s3,133.05828717672455
s2_plate_s3,133.05828717672455
s3_plate_s3,133.05828717672455
s4_plate_s3,133.05828717672455
d1_walls_s3,22.59647107645732
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,20.936278285560817
s1_walls_s3,190.47526958530136
s2_walls_s3,190.47526958530136
s3_walls_s3,190.47526958530136
s4_walls_s3,190.47526958530136
d1_plate_s4,11.371812747518767
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,25.88996954909211
s1_plate_s4,133.05828717672455
s2_plate_s4,133.05828717672455
s3_plate_s4,133.05828717672455
s4_plate_s4,133.05828717672455
d1_walls_s4,22.59647107645732
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,20.936278285560817
s1_walls_s4,190.47526958530136
s2_walls_s4,190.47526958530136
s3_walls_s4,190.47526958530136
s4_walls_s4,190.47526958530136
d1_plate_s5,11.371812747518767
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,25.88996954909211
s1_plate_s5,133.05828717672455
s2_plate_s5,133.05828717672455
s3_plate_s5,133.05828717672455
s4_plate_s5,133.05828717672455
d1_walls_s5,22.59647107645732
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,20.936278285560817
s1_walls_s5,190.47526958530136
s2_walls_s5,190.47526958530136
s3_walls_s5,190.47526958530136
s4_walls_s5,190.47526958530136
d1_plate_s6,11.371812747518767
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,25.88996954909211
s1_plate_s6,133.05828717672455
s2_plate_s6,133.05828717672455
s3_plate_s6,133.05828717672455
s4_plate_s6,133.05828717672455
d1_walls_s6,22.59647107645732
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,20.936278285560817
s1_walls_s6,190.47526958530136
s2_walls_s6,190.47526958530136
s3_walls_s6,190.47526958530136
s4_walls_s6,190.47526958530136
d1_plate_s7,11.371812747518767
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,25.88996954909211
s1_plate_s7,133.05828717672455
s2_plate_s7,133.05828717672455
s3_plate_s7,133.05828717672455
s4_plate_s7,133.05828717672455
d1_walls_s7,22.59647107645732
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,20.936278285560817
s1_walls_s7,190.47526958530136
s2_walls_s7,190.47526958530136
s3_walls_s7,190.47526958530136
s4_walls_s7,190.47526958530136
d1_plate_s8,11.371812747518767
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,25.88996954909211
s1_plate_s8,133.05828717672455
s2_plate_s8,133.05828717672455
s3_plate_s8,133.05828717672455
s4_plate_s8,133.05828717672455
d1_walls_s8,22.59647107645732
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,20.936278285560817
s1_walls_s8,190.47526958530136
s2_walls_s8,190.47526958530136
s3_walls_s8,190.47526958530136
s4_walls_s8,190.47526958530136
d1_plate_s9,11.371812747518767
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,25.88996954909211
s1_plate_s9,133.05828717672455
s2_plate_s9,133.05828717672455
s3_plate_s9,133.05828717672455
s4_plate_s9,133.05828717672455
d1_walls_s9,22.59647107645732
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,20.936278285560817
s1_walls_s9,190.47526958530136
s2_walls_s9,190.47526958530136
s3_walls_s9,190.47526958530136
s4_walls_s9,190.47526958530136
