,5572
L,9958.492352334584
b1,16956.486817809164
t_p,522.415367200307
t_w,564.9067836316791
h_w,4519.44886856873
d1_plate,13.984405594271456
d4_plate,26.330122036991146
d2_plate,26.72176773276608
s_plate,140.06546231014332
d1_walls,10.440582333430292
d4_walls,18.03115502134613
s_walls,100.62602570413596
fcc,31.20460760829098
s,0.6314108903990281
beta,-27.28188013712063
h_G,1315.4691814672483
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16956.486817809164
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
