,6883
L,4784.363198409454
b1,7124.728282303304
t_p,322.0004161442988
t_w,409.11831109091383
h_w,3443.1129648668366
d1_plate,25.041319713472824
d4_plate,18.584709535296692
d2_plate,25.659627892506155
s_plate,104.74314883633701
d1_walls,24.11786789410986
d4_walls,18.104229611231446
s_walls,496.1787396734802
fcc,25.355787386052995
fsy,415.7812325260597
s,0.5685777661894499
beta,32.95023603088447
ecu,-0.002
fsu,449.0437311281445
b2,7124.728282303304
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
