,4658
L,9996.609120316629
b1,14786.072011404896
t_p,548.0569424935716
t_w,377.0544753743126
h_w,2425.9805819239155
d1_plate,27.058630953450844
d4_plate,28.955036555640884
d2_plate,18.077130725219945
s_plate,137.4757208603084
d1_walls,19.81114761796713
d4_walls,20.5833653210507
s_walls,206.66524143169187
fcc,39.01587818896195
s,0.1936490218982959
beta,-22.37596462037649
h_G,951.1085196393652
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14786.072011404896
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
