,1057
L,8215.153668538893
b1,16941.071117970358
t_p,220.09949361714294
t_w,1010.9338205350434
h_w,4577.9525203762205
d1_plate,28.006540024889247
d4_plate,20.002944262766732
d2_plate,18.93425866597166
s_plate,184.4564453525005
d1_walls,17.785956307768757
d4_walls,18.880456087135784
s_walls,327.37601963209676
fcc,34.82694631827859
fsy,348.6829565436725
s,0.8494172429998658
beta,19.268809427356288
ecu,-0.002
fsu,376.57759306716633
b2,16941.071117970358
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
