,8425
L,9203.32145503229
b1,19575.343822391576
t_p,894.5857332302618
t_w,636.9210180520041
h_w,4239.52666689171
d1_plate,14.929083718219779
d4_plate,11.362844838388614
d2_plate,17.754456856965525
s_plate,206.83537013117936
d1_walls,19.919642568399794
d4_walls,19.296337718093277
s_walls,118.7867134317962
fcc,25.728008991914557
fsy,336.9740860301772
s,0.5228819667782296
beta,48.731348881358954
ecu,-0.002
fsu,363.9320129125914
b2,19575.343822391576
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
