,4341
L,16792.860582712907
b1,14716.031902936256
t_p,363.81542886303134
t_w,764.219050529393
h_w,4751.351802241934
d1_plate,25.26292883230972
d4_plate,24.44148162186628
d2_plate,10.055014082192082
s_plate,258.3422273923894
d1_walls,28.84290029497374
d4_walls,20.349411497944384
s_walls,340.9875313596046
fcc,38.94243290285324
s,0.1345936030440651
beta,29.78302947244387
h_G,910.5619747842442
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14716.031902936256
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
