,3592
L,13918.410796348277
b1,3226.540871922427
t_p,532.0177315250669
t_w,862.1752063616783
h_w,2595.3886114463403
d1_plate,10.87264191276839
d4_plate,22.690703142676632
d2_plate,28.0487850856891
s_plate,473.8257520050895
d1_walls,29.363872531807047
d4_walls,23.235335381884624
s_walls,479.83293383347257
fcc,30.07886866333357
s,0.3208301814710091
beta,42.58081751732267
h_G,511.47012972369566
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3226.540871922427
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
