,914
L,6154.155977850913
b1,18438.662238516157
t_p,812.3871215567146
t_w,840.4300769755948
h_w,2171.171712098157
d1_plate,22.614373089769835
d4_plate,19.40432971795058
d2_plate,27.883566684097516
s_plate,228.28422921672805
d1_walls,11.422100563610607
d4_walls,16.212230982335882
s_walls,281.08797158314167
fcc,30.689431249301634
s,0.5440466124035284
beta,6.97473411093592
h_G,686.5592244792001
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18438.662238516157
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
