,1699
L,15401.154415217154
b1,8839.431340682244
t_p,748.0863118226346
t_w,533.038680633179
h_w,4027.621725085394
d1_plate,27.692309160776595
d4_plate,17.178855971930314
d2_plate,12.144976642441014
s_plate,236.4647755933649
d1_walls,23.62209985566821
d4_walls,16.0928224276841
s_walls,433.6469877880329
fcc,25.10272532655837
s,0.6372287239757523
beta,-14.880522971651828
h_G,1404.163878770892
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8839.431340682244
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
