,934
L,12447.167785441552
b1,8599.667212766328
t_p,411.9200474926572
t_w,397.8241492857428
h_w,2529.061906293096
d1_plate,13.910152081861012
d4_plate,15.577395338066108
d2_plate,23.04103635181185
s_plate,270.0375050339351
d1_walls,12.789934015668774
d4_walls,16.783401985297125
s_walls,193.34524158852759
fcc,32.986804826161915
fsy,390.4888324712938
s,0.6933861467545893
beta,-19.059280836828087
ecu,-0.002
fsu,421.72793906899733
b2,8599.667212766328
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
