,435
L,8987.336090248094
b1,18250.21414114268
t_p,734.0472356370326
t_w,236.75620175641106
h_w,4220.272998381154
d1_plate,27.913369698736137
d4_plate,16.45338742218724
d2_plate,15.411115061771314
s_plate,411.1958887655621
d1_walls,29.257317957223634
d4_walls,11.920878559981047
s_walls,443.23244568220895
fcc,41.62324249650894
s,0.5695830643527839
beta,-0.5636265756495047
h_G,692.1776793776843
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18250.21414114268
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
