,149
L,12047.273263904386
b1,12662.772104541911
t_p,1176.089666012299
t_w,922.12648350683
h_w,3646.030022977156
d1_plate,28.41064909156531
d4_plate,18.10704041002725
d2_plate,18.45474436273339
s_plate,413.8648494960117
d1_walls,27.500280031700285
d4_walls,17.633485588738267
s_walls,262.5502520682635
fcc,27.998727622655323
s,0.2659406735648294
beta,-47.00216507670304
h_G,1309.759169137286
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12662.772104541911
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
