,845
L,10415.769703315793
b1,17342.934980703503
t_p,883.9236290143945
t_w,215.36595954778392
h_w,2279.646243478496
d1_plate,29.6207297387924
d4_plate,10.781939539743878
d2_plate,13.676918041704099
s_plate,199.05730791810205
d1_walls,17.743623430863924
d4_walls,15.376689732616178
s_walls,336.9901643998668
fcc,45.81859542134564
fsy,430.4123090353573
s,0.19168899315020096
beta,-25.381780379129268
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17342.934980703503
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,464.8452937581859
