,4563
L,9439.437068932875
b1,8691.457845698187
t_p,946.8979803120204
t_w,918.2234519375352
h_w,4607.765751503906
d1_plate,18.534958423639136
d4_plate,12.672661787930956
d2_plate,12.989612456688082
s_plate,221.94814633691257
d1_walls,14.52719934170899
d4_walls,14.30325289747472
s_walls,273.27924350722674
fcc,39.2069165069367
s,0.6345938262374125
beta,34.52013655566172
h_G,1021.2335575787616
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8691.457845698187
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
