,9790
L,15726.974755484478
b1,11488.565136740557
t_p,785.1433967544597
t_w,421.8541484446773
h_w,4949.65012076815
d1_plate,27.923020347401884
d4_plate,10.455547242407636
d2_plate,24.476913442460155
s_plate,497.55853004963154
d1_walls,22.20866954374246
d4_walls,12.037678599577125
s_walls,410.38206956271006
fcc,26.934603779213585
fsy,443.6990009192915
s,0.547717515296421
beta,-0.7104776290948607
ecu,-0.002
fsu,479.19492099283485
b2,11488.565136740557
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
