,6713
L,10910.724557167425
b1,16603.11012258882
t_p,1118.8619219258374
t_w,994.3324229912902
h_w,4584.212514202488
d1_plate,20.76889744311189
d4_plate,16.439214218581647
d2_plate,29.82986134319678
s_plate,269.3581632477566
d1_walls,19.73705756623262
d4_walls,22.272964180300452
s_walls,468.0503001031285
fcc,33.91543535037791
fsy,331.8510769541133
s,0.8546184580330602
beta,-29.57300668239274
ecu,-0.002
fsu,358.3991631104424
b2,16603.11012258882
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
