,9930
L,3743.1945779853554
b1,13494.827411981412
t_p,379.4871414233331
t_w,1008.3561638217676
h_w,2354.79153211513
d1_plate,21.88951865299192
d4_plate,25.19010169353383
d2_plate,16.396276158771776
s_plate,471.5699708488687
d1_walls,15.8056508152214
d4_walls,12.47270168758524
s_walls,432.7845091782529
fcc,32.68744976984427
s,0.8370530878657071
beta,27.62586441265171
h_G,1232.4020359553767
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13494.827411981412
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
