,649
L,10797.734709137978
b1,9786.889166222163
t_p,1181.7515133227
t_w,469.86000087201
h_w,3008.681179341091
d1_plate,13.339496815548316
d4_plate,19.340018110835114
d2_plate,28.19168880450347
s_plate,323.377667526101
d1_walls,17.9808366556465
d4_walls,28.958125472633675
s_walls,355.13911289950954
fcc,37.62477044226284
fsy,319.04041709836383
s,0.6178469507042939
beta,-20.714900892294203
ecu,-0.002
fsu,344.56365046623296
b2,9786.889166222163
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
