,731
L,8849.453295670597
b1,7659.248797316936
t_p,684.984385874533
t_w,373.18468783816246
h_w,3314.9547644097906
d1_plate,24.215231377478375
d4_plate,21.054839715310017
d2_plate,21.44950336282683
s_plate,337.00917597256847
d1_walls,12.46943378825755
d4_walls,19.17015337850842
s_walls,260.8039873643638
fcc,43.38836525354073
s,0.15865292910207618
beta,-18.333230655157905
h_G,557.2538906426521
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7659.248797316936
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
