,9935
L,9325.173689800573
b1,13504.530080324132
t_p,442.9254460232141
t_w,576.2331258102768
h_w,3491.8479385057926
d1_plate,18.2878925195089
d4_plate,20.598872784297065
d2_plate,13.16784741915368
s_plate,178.86400395952634
d1_walls,22.592746698356056
d4_walls,22.704956211363523
s_walls,498.3690550882493
fcc,30.10306053860024
s,0.890611652485528
beta,-30.843479700962565
h_G,333.83883749812946
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13504.530080324132
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
