,237
L,3935.8121073679863
b1,8395.870307241363
t_p,298.98922701730083
t_w,571.6242477142971
h_w,3897.864801753232
d1_plate,12.75612836925648
d4_plate,29.35294680477695
d2_plate,21.95996114133506
s_plate,365.2821947969964
d1_walls,29.67769717319545
d4_walls,28.804269228038205
s_walls,375.857819746584
fcc,40.5037659485598
s,0.238252478296327
beta,44.76833434788034
h_G,1446.2884247909265
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8395.870307241363
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
