,5891
L,8614.88174379565
b1,4102.354103815733
t_p,403.75453114544564
t_w,1008.2399274202255
h_w,4014.450180369219
d1_plate,27.119038157913334
d4_plate,25.972837659549906
d2_plate,19.198924286918878
s_plate,354.8883872484291
d1_walls,29.352046947424025
d4_walls,11.614168066170157
s_walls,355.22490652573566
fcc,49.638248218023705
fsy,404.08543473036065
s,0.5599479633491289
beta,17.0497981642513
ecu,-0.002
fsu,436.4122695087895
b2,4102.354103815733
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
