,178
L,8065.741693261334
b1,18424.331725343884
t_p,388.9009190583521
t_w,374.7414919729546
h_w,3312.8358763697915
d1_plate,15.51619193698297
d4_plate,11.602067205384357
d2_plate,24.933973657211343
s_plate,166.34812916644572
d1_walls,15.192859693651199
d4_walls,16.6953242695531
s_walls,98.4439454321078
fcc,29.32650267248335
fsy,337.42604896035647
s,0.5855690432142991
beta,42.231973248914784
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18424.331725343884
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,364.420132877185
