,6482
L,12894.212952158008
b1,12080.208655652978
t_p,962.8178079663787
t_w,983.141953510822
h_w,3466.413192691071
d1_plate,12.527256190384783
d4_plate,23.960206841231507
d2_plate,23.363985472532942
s_plate,463.1836919482643
d1_walls,15.664208925771117
d4_walls,29.145660645376402
s_walls,124.62170075121244
fcc,46.76451112405647
fsy,387.1837867135673
s,0.8737827062334166
beta,-6.496225079865155
ecu,-0.002
fsu,418.1584896506527
b2,12080.208655652978
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
