,959
L,8864.501358667492
b1,16723.243214567094
t_p,607.5530744359587
t_w,826.3578301604077
h_w,4361.752743512749
d1_plate,13.872640669334851
d4_plate,12.801496761502253
d2_plate,23.054807350112448
s_plate,171.39288839740206
d1_walls,11.897781753963184
d4_walls,27.44034427723903
s_walls,483.20395859715103
fcc,41.20827232180066
s,0.6717067862350707
beta,-22.61791487296657
h_G,1138.822813310556
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16723.243214567094
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
