,8415
L,14081.758900787849
b1,6382.649591173717
t_p,627.8309067814457
t_w,655.8099631869612
h_w,3434.5770876600754
d1_plate,28.915561417766227
d4_plate,11.10173540722092
d2_plate,25.093907606637764
s_plate,266.83157936279366
d1_walls,26.41025664616206
d4_walls,27.49795800704745
s_walls,390.81569634322506
fcc,30.701237243498248
s,0.5248384664326939
beta,-45.82886664898167
h_G,511.1120716387054
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6382.649591173717
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
